0xd4c286174ead0c7c64c21f2d121a7e98e25ded34,47971.762142743
0x5275817b74021e97c980e95ede6bbac0d0d6f3a2,13456.347850747
0xb9a78da328e791c33ea93d084632dcacae50ab1b,10144.990824103
0x16ef04260ca959c75bd8d4247874517c9cf74d12,3418.320797538
0x5fdb500ba1d9b6be0c164ce609277cd968c5d45e,3376.544340342
0x0556bdc524fcd2b8855eaacb1e10638b292a47a3,886.406785988
0xdd915bee3f0c808968e9e5e890d2cf36c76e8c8a,777.071721777
0xde93a283495fa2834047b53871a8e4e09f96d841,759.587124845
0xf23f999ece302ea646509b51e6c4c19055471ab0,336.647831963
0x223c381a3aae44f7e073e66a8295dce2955e0098,304.1420568
0x0a0d752f90b7bf700e29379c7f512c87561e959a,253.366850669
0x1474ba7f53dcd016a156e64e7d40a1543df58acd,101.27582143
0xdde9aef30339d2c5d02101e0a483e3d1891e1d69,46.118837167
